rank,candidate_id,score,name,location,years_exp
1,CAND_0000031,0.4200,Ela Singh,"Hyderabad, Telangana",6.0
2,CAND_0000048,0.3816,Vihaan Saxena,"Hyderabad, Telangana",9.7
3,CAND_0000014,0.3755,Atharv Joshi,"Hyderabad, Telangana",8.4
4,CAND_0000002,0.3700,Saanvi Sethi,"Chennai, Tamil Nadu",12.5
5,CAND_0000017,0.3700,Anil Pandey,"Bangalore, Karnataka",12.3
6,CAND_0000041,0.3700,Anjali Khanna,"Delhi, Delhi",13.7
7,CAND_0000050,0.3700,Naina Bose,"Gurgaon, Haryana",13.5
8,CAND_0000043,0.3450,Aarav Sen,"Chandigarh, Chandigarh",8.3
9,CAND_0000021,0.3400,Rahul Joshi,"Bhubaneswar, Odisha",14.5
10,CAND_0000034,0.3400,Yash Chatterjee,"Ahmedabad, Gujarat",14.5
11,CAND_0000037,0.3400,Ved Sen,Dubai,14.3
12,CAND_0000045,0.3400,Vikram Mittal,"Indore, Madhya Pradesh",12.2
13,CAND_0000025,0.3392,Anika Kumar,"Vizag, Andhra Pradesh",7.3
14,CAND_0000038,0.3352,Myra Trivedi,"Coimbatore, Tamil Nadu",6.7
15,CAND_0000010,0.3270,Aarav Kapoor,London,4.6
16,CAND_0000015,0.3249,Rahul Agarwal,"Trivandrum, Kerala",5.4
17,CAND_0000005,0.3167,Aisha Sethi,"Gurgaon, Haryana",11.0
18,CAND_0000033,0.3065,Shreya Nair,"Pune, Maharashtra",8.6
19,CAND_0000023,0.3061,Kavya Nair,New York,3.7
20,CAND_0000032,0.3039,Pranav Agarwal,"Gurgaon, Haryana",8.1
21,CAND_0000029,0.2986,Priya Sethi,"Noida, Uttar Pradesh",7.2
22,CAND_0000049,0.2894,Tanya Chowdary,Berlin,11.8
23,CAND_0000036,0.2877,Ananya Bose,"Trivandrum, Kerala",11.3
24,CAND_0000009,0.2867,Amit Shah,New York,11.0
25,CAND_0000007,0.2858,Vihaan Bose,"Gurgaon, Haryana",5.5
26,CAND_0000016,0.2840,Aanya Malhotra,"Gurgaon, Haryana",5.3
27,CAND_0000030,0.2829,Ritu Pillai,"Kochi, Kerala",10.0
28,CAND_0000035,0.2736,Vikram Verma,"Hyderabad, Telangana",4.3
29,CAND_0000046,0.2722,Dev Nair,London,7.8
30,CAND_0000024,0.2704,Rajesh Arora,"Trivandrum, Kerala",7.5
31,CAND_0000027,0.2687,Avni Pandey,"Kolkata, West Bengal",3.9
32,CAND_0000001,0.2666,Ira Vora,Toronto,6.9
33,CAND_0000026,0.2659,Neha Rao,"Kochi, Kerala",6.8
34,CAND_0000008,0.2647,Shaurya Chatterjee,"Noida, Uttar Pradesh",3.6
35,CAND_0000018,0.2645,Vivaan Reddy,"Bhubaneswar, Odisha",6.6
36,CAND_0000019,0.2638,Myra Mishra,"Trivandrum, Kerala",6.5
37,CAND_0000020,0.2623,Aditya Iyengar,"Ahmedabad, Gujarat",6.3
38,CAND_0000006,0.2600,Rajesh Desai,Austin,6.0
39,CAND_0000044,0.2575,Vihaan Naidu,"Indore, Madhya Pradesh",5.7
40,CAND_0000042,0.2511,Riya Mukherjee,Berlin,5.0
41,CAND_0000039,0.2387,Sai Saxena,"Bhubaneswar, Odisha",3.9
42,CAND_0000004,0.2374,Anil Bose,Sydney,3.8
43,CAND_0000011,0.2367,Deepak Desai,"Hyderabad, Telangana",2.0
44,CAND_0000047,0.2150,Avni Bansal,"Kochi, Kerala",2.4
45,CAND_0000040,0.1971,Dev Vora,"Kochi, Kerala",1.6
46,CAND_0000003,0.1831,Yash Agarwal,Austin,1.1
47,CAND_0000012,0.1831,Anjali Krishnan,"Chandigarh, Chandigarh",1.1
48,CAND_0000013,0.1831,Pari Nair,Dubai,1.1
49,CAND_0000022,0.1831,Shaurya Chatterjee,Sydney,1.1
50,CAND_0000028,0.1831,Rohan Krishnan,Dubai,1.1
