rank,candidate_id,score,name,location,years_exp,explanation
1,CAND_0091534,0.5000,Dhruv Dutta,"Gurgaon, Haryana",16.6,"Strong skill match on hugging face transformers, rag, qdrant, sentence transformers. 16.6+ years of relevant engineering experience and based in Gurgaon, Haryana."
2,CAND_0039754,0.4700,Mira Banerjee,"Indore, Madhya Pradesh",16.2,"Strong skill match on deep learning, qdrant, weaviate, reinforcement learning. 16.2+ years of relevant engineering experience and background at Meta, Apple."
3,CAND_0038431,0.4400,Tanvi Iyer,"Mumbai, Maharashtra",15.0,"Strong skill match on tensorflow, opensearch. 15.0+ years of relevant engineering experience and based in Mumbai, Maharashtra."
4,CAND_0037980,0.4385,Reyansh Chowdary,"Kolkata, West Bengal",9.0,"Strong skill match on information retrieval systems, pytorch, nlp, pgvector. 9.0+ years of relevant engineering experience."
5,CAND_0094759,0.4365,Aditya Pillai,"Mumbai, Maharashtra",8.6,"Strong skill match on hugging face transformers, fine-tuning llms, qdrant, weaviate. 8.6+ years of relevant engineering experience and background at Meta, Apple and based in Mumbai, Maharashtra."
6,CAND_0068811,0.4333,Krishna Mittal,"Pune, Maharashtra",8.0,"Strong skill match on pinecone, qdrant, embeddings, weaviate. 8.0+ years of relevant engineering experience and based in Pune, Maharashtra."
7,CAND_0061257,0.4333,Advaith Pillai,"Noida, Uttar Pradesh",8.0,"Strong skill match on information retrieval systems, python, machine learning, vector representations. 8.0+ years of relevant engineering experience and based in Noida, Uttar Pradesh."
8,CAND_0007009,0.4328,Anika Pillai,"Noida, Uttar Pradesh",7.9,"Strong skill match on python, weaviate, opensearch, llms. 7.9+ years of relevant engineering experience and based in Noida, Uttar Pradesh."
9,CAND_0006567,0.4328,Aditya Subramanian,"Noida, Uttar Pradesh",7.9,"Strong skill match on nlp, ranking systems, vector representations, kubernetes. 7.9+ years of relevant engineering experience and background at Meta and based in Noida, Uttar Pradesh."
10,CAND_0093193,0.4328,Aarohi Bose,"Bangalore, Karnataka",7.9,"Strong skill match on qdrant, information retrieval systems, ranking systems, machine learning. 7.9+ years of relevant engineering experience and based in Bangalore, Karnataka."
11,CAND_0008425,0.4322,Myra Krishnan,"Kolkata, West Bengal",7.8,"Strong skill match on hugging face transformers, python, tensorflow, qdrant. 7.8+ years of relevant engineering experience and background at Amazon."
12,CAND_0011432,0.4310,Deepak Trivedi,"Chennai, Tamil Nadu",7.6,"Strong skill match on opensearch, machine learning, pgvector, elasticsearch. 7.6+ years of relevant engineering experience and background at Amazon."
13,CAND_0064326,0.4310,Nisha Pillai,"Gurgaon, Haryana",7.6,"Strong skill match on rag, pytorch, deep learning, python. 7.6+ years of relevant engineering experience and background at Apple and based in Gurgaon, Haryana."
14,CAND_0027801,0.4298,Anil Mittal,"Hyderabad, Telangana",7.4,"Strong skill match on tensorflow, faiss, opensearch, milvus. 7.4+ years of relevant engineering experience and background at Uber and based in Hyderabad, Telangana."
15,CAND_0018499,0.4286,Aarav Trivedi,"Noida, Uttar Pradesh",7.2,"Strong skill match on pinecone, rag, deep learning, weaviate. 7.2+ years of relevant engineering experience and background at Google and based in Noida, Uttar Pradesh."
16,CAND_0037566,0.4266,Ritu Nair,"Bangalore, Karnataka",6.9,"Strong skill match on pinecone, tensorflow, elasticsearch, llms. 6.9+ years of relevant engineering experience and based in Bangalore, Karnataka."
17,CAND_0091909,0.4266,Pooja Tiwari,"Bangalore, Karnataka",6.9,"Strong skill match on pinecone, hugging face transformers, qdrant, opensearch. 6.9+ years of relevant engineering experience and background at Meta and based in Bangalore, Karnataka."
18,CAND_0050454,0.4259,Saanvi Bansal,"Delhi, Delhi",6.8,"Strong skill match on fine-tuning llms, pytorch, qdrant, faiss. 6.8+ years of relevant engineering experience and background at Uber and based in Delhi, Delhi."
19,CAND_0016163,0.4252,Suresh Shah,"Gurgaon, Haryana",6.7,"Strong skill match on pinecone, hugging face transformers, deep learning, tensorflow. 6.7+ years of relevant engineering experience and background at Amazon and based in Gurgaon, Haryana."
20,CAND_0010685,0.4252,Sunil Mishra,"Kolkata, West Bengal",6.7,"Strong skill match on rag, pytorch, deep learning, elasticsearch. 6.7+ years of relevant engineering experience and background at Microsoft."
21,CAND_0010257,0.4238,Ira Shetty,"Noida, Uttar Pradesh",6.5,"Strong skill match on python, tensorflow, qdrant, machine learning. 6.5+ years of relevant engineering experience and background at Google, Google and based in Noida, Uttar Pradesh."
22,CAND_0027691,0.4238,Ayaan Goyal,"Pune, Maharashtra",6.5,"Strong skill match on python, weaviate, tensorflow, embeddings. 6.5+ years of relevant engineering experience and background at Meta and based in Pune, Maharashtra."
23,CAND_0052328,0.4238,Vikram Banerjee,"Pune, Maharashtra",6.5,"Strong skill match on fine-tuning llms, vector search, python, opensearch. 6.5+ years of relevant engineering experience and background at Amazon and based in Pune, Maharashtra."
24,CAND_0068351,0.4231,Aadhya Iyer,"Delhi, Delhi",6.4,"Strong skill match on deep learning, qdrant, information retrieval systems, nlp. 6.4+ years of relevant engineering experience and background at Microsoft and based in Delhi, Delhi."
25,CAND_0046525,0.4208,Tanvi Mukherjee,"Pune, Maharashtra",6.1,"Strong skill match on tensorflow, qdrant, pgvector, machine learning. 6.1+ years of relevant engineering experience and based in Pune, Maharashtra."
26,CAND_0089552,0.4200,Suresh Dutta,"Kolkata, West Bengal",6.0,"Strong skill match on qdrant, weaviate, vector search, hugging face transformers. 6.0+ years of relevant engineering experience."
27,CAND_0066999,0.4192,Riya Dalal,"Delhi, Delhi",5.9,"Strong skill match on pinecone, faiss, opensearch, machine learning. 5.9+ years of relevant engineering experience and background at Microsoft, Amazon and based in Delhi, Delhi."
28,CAND_0094056,0.4192,Diya Pillai,"Chennai, Tamil Nadu",5.9,"Strong skill match on pinecone, hugging face transformers, fine-tuning llms, machine learning. 5.9+ years of relevant engineering experience."
